FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact49095,19903181,2872,101,23,11,2,2,,2
Fact49096,19903079,2872,101,23,11,2,7,,1
Fact49097,19902196,2872,5,41,1,2,7,,1
Fact49098,19902196,2872,5,41,1,2,7,,1
Fact49099,19902133,2872,5,438,1,2,3,,1
Fact49100,19901079,2872,102,42,13,2,6,,6
Fact49101,19901218,2872,102,259,11,2,3,,1
Fact49102,19902305,2872,5,143,1,2,6,,6
Fact49103,19906057,2872,69,8,12,2,7,,1
Fact49104,19902489,2872,5,8,1,2,7,,1
Fact49105,19902377,2872,5,226,1,2,11,,9
Fact49106,19901658,2872,102,48,11,2,7,,6
Fact49107,19905019,2873,8,500,11,2,2,,6
Fact49108,19904183,2873,103,15,11,2,6,,6
Fact49109,19903229,2873,101,15,11,2,6,,6
Fact49110,19901674,2873,102,193,13,2,6,,6
Fact49111,19902022,2873,5,755,1,2,5,,2
Fact49112,19902022,2873,5,755,1,2,6,,2
Fact49113,19904056,2873,103,543,11,2,7,,8
Fact49114,19901288,2873,102,409,11,2,14,,6
Fact49115,19901288,2873,102,409,11,2,6,,6
Fact49116,19904103,2873,103,136,11,2,7,,8
Fact49117,19903319,2873,101,151,11,2,2,,1
Fact49118,19903319,2873,101,151,11,2,2,,1
Fact49119,19902212,2873,5,169,1,2,7,,1
Fact49120,19905070,2873,8,304,11,2,7,,8
Fact49121,19905165,2873,8,18,11,2,4,,8
Fact49122,19905165,2873,8,18,11,2,9,,8
Fact49123,19903306,2873,101,95,11,2,3,,1
Fact49124,19901238,2873,102,95,11,2,7,,6
Fact49125,19903273,2873,101,80,11,2,5,,1
Fact49126,19901081,2873,102,121,11,2,14,,6
Fact49127,19906020,2873,69,509,11,2,6,,1
Fact49128,19901655,2873,102,99,11,2,7,,1
Fact49129,19901666,2873,102,62,11,2,6,,1
Fact49130,19901460,2873,102,101,11,2,7,,2
Fact49131,19907022,2873,21,101,11,2,6,,1
Fact49132,19903074,2873,101,9,11,2,6,,1
Fact49133,19904068,2873,103,191,11,2,6,,6
Fact49134,19901252,2873,102,315,11,2,9,,6
Fact49135,19906041,2873,69,483,11,2,4,,1
Fact49136,19901266,2873,102,296,11,2,6,,6
Fact49137,19901590,2873,102,48,11,2,6,,2
Fact49138,19903168,2873,101,311,11,2,6,,6
Fact49139,19905106,2873,8,348,11,2,7,,6
Fact49140,19903037,2873,101,13,11,2,8,,6
Fact49141,19902418,2874,5,50,1,2,7,,6
Fact49142,19901471,2874,102,349,11,2,6,,6
Fact49143,19901054,2874,102,508,11,2,6,,2
Fact49144,19902137,2874,5,1310,1,2,4,,6
Fact49145,19901018,2874,102,469,11,2,6,,6
Fact49146,19903107,2874,101,106,11,2,7,,2
Fact49147,19902163,2874,5,138,1,2,7,,1
Fact49148,19901124,2874,102,154,12,2,6,,1
Fact49149,19902271,2874,5,39,1,2,1,,1
Fact49150,19901319,2874,102,438,11,2,9,,6
Fact49151,19901319,2874,102,438,11,2,6,,6
Fact49152,19902400,2874,5,42,1,2,5,,18
Fact49153,19902400,2874,5,42,1,2,4,,18
Fact49154,19901290,2874,102,201,12,2,6,,1
Fact49155,19904050,2874,103,64,11,2,9,,8
Fact49156,19901475,2874,102,8,11,2,14,,6
Fact49157,19901237,2874,102,125,12,2,6,,1
Fact49158,19901237,2874,102,125,12,2,6,,1
Fact49159,19904118,2874,103,101,11,2,6,,8
Fact49160,19903167,2874,101,101,11,2,4,,1
Fact49161,19902275,2874,5,370,1,2,6,,6
Fact49162,19901214,2874,102,1095,11,2,7,,6
Fact49163,19901536,2874,102,66,11,2,6,,2
Fact49164,19903128,2874,101,129,11,2,7,,1
Fact49165,19901380,2875,102,500,11,2,6,,2
Fact49166,19902214,2875,5,430,1,2,6,,1
Fact49167,19901547,2875,102,568,11,2,4,,2
Fact49168,19901542,2875,102,123,13,2,7,,9
Fact49169,19903200,2875,101,6,11,2,11,,6
Fact49170,19901072,2875,102,82,11,2,9,,1
Fact49171,19905152,2875,8,23,11,2,11,,8
Fact49172,19905152,2875,8,23,11,2,4,,8
Fact49173,19903156,2875,101,42,12,2,5,,1
Fact49174,19903156,2875,101,42,12,2,1,,1
Fact49175,19903004,2875,101,26,11,2,5,,1
Fact49176,19906010,2875,69,527,11,2,6,,1
Fact49177,19904141,2875,103,213,11,2,7,,6
Fact49178,19901539,2875,102,213,11,2,7,,1
Fact49179,19904182,2875,103,473,11,2,14,,6
Fact49180,19904010,2875,103,827,11,2,6,,6
Fact49181,19905105,2875,8,220,11,2,7,,7
Fact49182,19901659,2875,102,672,14,2,4,,6
Fact49183,19901659,2875,102,672,14,2,6,,6
Fact49184,19901659,2875,102,672,14,2,6,,6
Fact49185,19903057,2876,101,15,11,2,14,,1
Fact49186,19901404,2876,102,134,11,2,2,,5
Fact49187,19902192,2876,5,736,1,2,2,,1
Fact49188,19901697,2876,102,194,11,2,11,,6
Fact49189,19904054,2876,103,181,11,2,14,,8
Fact49190,19901586,2876,102,271,12,2,10,,8
Fact49191,19903102,2876,101,6,11,2,6,,2
Fact49192,19904087,2876,103,367,11,2,10,,8
Fact49193,19903233,2876,101,23,11,2,6,,1
Fact49194,19901210,2876,102,289,11,2,10,,6
Fact49195,19901629,2876,102,46,11,2,2,,1
Fact49196,19902047,2876,5,207,1,2,6,,6
Fact49197,19901440,2876,102,472,11,2,1,,1
Fact49198,19905110,2876,8,290,11,2,4,,5
Fact49199,19903316,2876,101,311,11,2,3,,1
Fact49200,19904084,2877,103,337,11,2,7,,8
Fact49201,19901398,2877,102,551,11,2,2,,6
Fact49202,19902083,2877,5,410,1,2,7,,6
Fact49203,19901092,2877,102,4,11,2,1,,6
Fact49204,19904112,2877,103,184,11,2,4,,8
Fact49205,19901529,2877,102,43,12,2,5,,1
Fact49206,19901692,2877,102,206,11,2,14,,6
Fact49207,19901344,2877,102,273,11,2,5,,1
Fact49208,19901690,2877,102,171,11,2,5,,6
Fact49209,19902323,2877,5,46,1,2,6,,6
Fact49210,19902404,2877,5,354,1,2,6,,1
Fact49211,19904048,2877,103,471,11,2,2,,2
Fact49212,19901548,2877,102,115,11,2,14,,1
Fact49213,19901548,2877,102,115,11,2,14,,1
Fact49214,19902330,2877,5,115,1,2,1,,6
Fact49215,19906058,2877,69,259,11,2,9,,6
Fact49216,19905074,2877,8,91,11,2,6,,6
Fact49217,19901285,2877,102,901,11,2,6,,1
Fact49218,19901285,2877,102,901,11,2,6,,1
Fact49219,19903280,2877,101,129,11,2,2,,2
Fact49220,19901362,2877,102,396,11,2,7,,6
Fact49221,19902101,2877,5,695,1,2,6,,1
Fact49222,19901652,2878,102,456,11,2,7,,6
Fact49223,19901478,2878,102,105,12,2,4,,2
Fact49224,19904085,2878,103,54,11,2,6,,6
Fact49225,19902060,2878,5,230,3,2,7,,6
Fact49226,19901563,2878,102,224,11,2,4,,1
Fact49227,19901628,2878,102,435,11,2,6,,2
Fact49228,19903328,2878,101,23,11,2,2,,1
Fact49229,19903256,2878,101,23,11,2,7,,1
Fact49230,19901445,2878,102,62,11,2,7,,6
Fact49231,19903247,2878,101,42,12,2,2,,6
Fact49232,19902208,2878,5,331,1,2,7,,1
Fact49233,19902208,2878,5,331,1,2,7,,1
Fact49234,19901160,2878,102,74,11,2,4,,8
Fact49235,19901693,2878,102,1004,11,2,6,,6
Fact49236,19903312,2878,101,26,11,2,6,,1
Fact49237,19903271,2878,101,101,11,2,5,,1
Fact49238,19903342,2878,101,9,11,2,6,,1
Fact49239,19901006,2878,102,9,11,2,4,,6
Fact49240,19903159,2878,101,9,11,2,7,,6
Fact49241,19903163,2878,101,129,11,2,7,,6
Fact49242,19905077,2878,8,1200,11,2,7,,7
Fact49243,19901554,2878,102,348,11,2,4,,1
Fact49244,19901554,2878,102,348,11,2,7,,1
Fact49245,19901554,2878,102,348,11,2,4,,1
Fact49246,19902065,2878,5,348,1,2,2,,6
Fact49247,19902065,2878,5,348,1,2,2,,6
Fact49248,19906008,2878,69,555,11,2,6,,7
Fact49249,19904001,2879,103,193,11,2,7,,6
Fact49250,19901090,2879,102,409,12,2,7,,2
Fact49251,19903313,2879,101,151,11,2,14,,1
Fact49252,19906063,2879,69,410,12,2,2,,1
Fact49253,19906063,2879,69,410,12,2,2,,1
Fact49254,19901457,2879,102,373,12,2,3,,1
Fact49255,19901280,2879,102,122,11,2,11,,6
Fact49256,19901199,2879,102,6,11,2,4,,6
Fact49257,19902324,2879,5,82,1,2,9,,1
Fact49258,19901493,2879,102,813,12,2,4,,1
Fact49259,19901493,2879,102,813,12,2,6,,1
Fact49260,19901176,2879,102,115,11,2,11,,6
Fact49261,19902011,2879,5,378,1,2,2,,18
Fact49262,19901026,2879,102,101,11,2,4,,6
Fact49263,19904076,2879,103,66,12,2,6,,6
Fact49264,19903262,2879,101,9,11,2,4,,1
Fact49265,19902259,2879,5,9,1,2,2,,1
Fact49266,19904175,2879,103,102,11,2,7,,8
Fact49267,19904175,2879,103,102,11,2,7,,8
Fact49268,19903283,2879,101,311,11,2,3,,1
Fact49269,19902152,2879,5,348,1,2,4,,1
Fact49270,19902189,2879,5,49,1,2,2,,6
Fact49271,19901371,2879,102,177,11,2,9,,1
Fact49272,19902088,2880,5,500,1,2,6,,1
Fact49273,19904086,2880,103,313,11,2,9,,6
Fact49274,19901116,2880,102,284,11,2,5,,2
Fact49275,19902132,2880,5,15,1,2,6,,6
Fact49276,19901349,2880,102,776,11,2,7,,1
Fact49277,19905150,2880,8,842,11,2,2,,9
Fact49278,19902428,2880,5,135,1,2,6,,6
Fact49279,19901513,2880,102,409,11,2,6,,6
Fact49280,19906032,2880,69,409,11,2,6,,1
Fact49281,19901389,2880,102,105,11,2,5,,2
Fact49282,19904117,2880,103,432,11,2,6,,6
Fact49283,19904121,2880,103,1,11,2,6,,8
Fact49284,19904121,2880,103,1,11,2,6,,8
Fact49285,19905151,2880,8,978,11,2,6,,8
Fact49286,19903067,2880,101,270,11,2,4,,1
Fact49287,19903067,2880,101,270,11,2,4,,1
Fact49288,19901265,2880,102,703,11,2,10,,1
Fact49289,19901265,2880,102,703,11,2,4,,1
Fact49290,19903095,2880,101,18,11,2,4,,1
Fact49291,19904071,2880,103,72,11,2,11,,6
Fact49292,19903186,2880,101,95,11,2,4,,6
Fact49293,19901616,2880,102,278,11,2,2,,1
Fact49294,19901630,2880,102,39,11,2,6,,8
Fact49295,19901309,2880,102,224,11,2,6,,1
Fact49296,19902103,2880,5,552,1,2,1,,6
Fact49297,19903257,2880,101,23,11,2,6,,1
Fact49298,19903257,2880,101,23,11,2,5,,1
Fact49299,19902448,2880,5,1093,1,2,5,,1
Fact49300,19903084,2880,101,42,11,2,9,,6
Fact49301,19905082,2880,8,258,11,2,6,,8
Fact49302,19902438,2880,5,45,1,2,9,,1
Fact49303,19901687,2880,102,331,11,2,4,,8
Fact49304,19902002,2880,5,259,1,2,6,,1
Fact49305,19902055,2880,5,259,1,2,6,,6
Fact49306,19903134,2880,101,64,11,2,6,,2
Fact49307,19904140,2880,103,143,12,2,4,,8
Fact49308,19902202,2880,5,143,1,2,7,,1
Fact49309,19901327,2880,102,174,11,2,4,,6
Fact49310,19905118,2880,8,370,11,2,1,,7
Fact49311,19902025,2880,5,370,1,2,4,,6
Fact49312,19905178,2880,8,66,11,2,7,,6
Fact49313,19901675,2880,102,91,11,2,8,,6
Fact49314,19902244,2880,5,309,1,2,4,,18
Fact49315,19901242,2880,102,315,11,2,11,,2
Fact49316,19901416,2880,102,589,11,2,7,,1
Fact49317,19901215,2880,102,213,11,2,4,,6
Fact49318,19905134,2880,8,226,11,2,7,,6
Fact49319,19904073,2880,103,129,11,2,7,,8
Fact49320,19903143,2880,101,311,11,2,7,,1
Fact49321,19901286,2880,102,176,11,2,6,,6
Fact49322,19902467,2880,5,547,1,2,7,,6
Fact49323,19901488,2881,102,313,11,2,6,,1
Fact49324,19901488,2881,102,313,11,2,2,,1
Fact49325,19901488,2881,102,313,11,2,2,,1
Fact49326,19901488,2881,102,313,11,2,2,,1
Fact49327,19901051,2881,102,923,11,2,7,,1
Fact49328,19902436,2881,5,50,1,2,6,,6
Fact49329,19903131,2881,101,50,11,2,3,,2
Fact49330,19901437,2881,102,726,11,2,6,,6
Fact49331,19901437,2881,102,726,11,2,2,,6
Fact49332,19901323,2881,102,909,11,2,7,,6
Fact49333,19901485,2881,102,1,11,2,2,,6
Fact49334,19905175,2881,8,508,12,2,7,,8
Fact49335,19901587,2881,102,445,11,2,6,,6
Fact49336,19903294,2881,101,18,11,2,1,,6
Fact49337,19902419,2881,5,1307,1,2,5,,6
Fact49338,19902419,2881,5,1307,1,2,4,,6
Fact49339,19902419,2881,5,1307,1,2,2,,6
Fact49340,19903185,2881,101,95,11,2,9,,1
Fact49341,19904072,2881,103,519,11,2,4,,6
Fact49342,19901531,2881,102,54,11,2,2,,1
Fact49343,19901665,2881,102,367,12,2,9,,1
Fact49344,19901665,2881,102,367,12,2,3,,1
Fact49345,19901665,2881,102,367,12,2,14,,1
Fact49346,19905132,2881,8,23,11,2,10,,8
Fact49347,19903151,2881,101,42,11,2,7,,1
Fact49348,19903151,2881,101,42,11,2,3,,1
Fact49349,19901112,2881,102,258,12,2,7,,2
Fact49350,19901112,2881,102,258,12,2,6,,2
Fact49351,19901544,2881,102,115,11,2,3,,1
Fact49352,19902224,2881,5,201,3,2,1,,1
Fact49353,19902041,2881,5,150,1,2,6,,1
Fact49354,19906023,2881,69,394,11,2,7,,6
Fact49355,19901250,2881,102,309,11,2,6,,6
Fact49356,19903040,2881,101,102,11,2,7,,2
Fact49357,19901196,2881,102,163,11,2,6,,6
Fact49358,19901377,2881,102,226,11,2,7,,6
Fact49359,19905091,2881,8,348,11,2,6,,8
Fact49360,19901671,2881,102,49,11,2,6,,2
Fact49361,19901049,2881,102,695,11,2,7,,6
Fact49362,19901486,2881,102,555,11,2,6,,6
Fact49363,19901161,2882,102,684,11,2,2,,2
Fact49364,19904007,2882,103,136,11,2,7,,8
Fact49365,19904007,2882,103,136,11,2,6,,8
Fact49366,19904007,2882,103,136,11,2,6,,8
Fact49367,19903028,2882,101,270,11,2,2,,6
Fact49368,19903032,2882,101,181,11,2,3,,1
Fact49369,19901387,2882,102,233,11,2,11,,6
Fact49370,19903082,2882,101,95,11,2,14,,6
Fact49371,19903269,2882,101,80,11,2,5,,1
Fact49372,19901502,2882,102,5,11,2,10,,6
Fact49373,19904167,2882,103,352,11,2,5,,8
Fact49374,19902338,2882,5,142,1,2,14,,18
Fact49375,19901166,2882,102,224,11,2,1,,6
Fact49376,19901188,2882,102,59,11,2,7,,1
Fact49377,19906004,2882,69,188,12,2,7,,1
Fact49378,19902457,2882,5,148,1,2,7,,1
Fact49379,19902449,2882,5,185,1,2,4,,6
Fact49380,19906047,2882,69,201,11,2,7,,6
Fact49381,19901419,2882,102,64,11,2,7,,1
Fact49382,19907028,2882,21,8,11,2,7,,1
Fact49383,19901009,2882,102,174,11,2,7,,6
Fact49384,19901333,2882,102,174,11,2,4,,6
Fact49385,19902151,2882,5,101,1,2,2,,1
Fact49386,19905003,2882,8,290,11,2,9,,7
Fact49387,19902162,2882,5,563,1,2,7,,1
Fact49388,19902397,2882,5,10,3,2,3,,1
Fact49389,19902397,2882,5,10,3,2,6,,1
Fact49390,19902397,2882,5,10,3,2,3,,1
Fact49391,19902310,2882,5,11,1,2,6,,1
Fact49392,19903096,2882,101,13,11,2,7,,1
Fact49393,19905114,2882,8,356,12,2,6,,8
Fact49394,19905024,2882,8,443,11,2,6,,8
Fact49395,19905024,2882,8,443,11,2,6,,8
Fact49396,19905115,2882,8,555,11,2,2,,5
Fact49397,19901120,2883,102,842,12,2,7,,1
Fact49398,19901097,2883,102,135,11,2,7,,1
Fact49399,19904144,2883,103,79,11,2,7,,6
Fact49400,19901076,2883,102,373,11,2,14,,2
Fact49401,19902304,2883,5,72,1,2,10,,18
Fact49402,19904168,2883,103,95,11,2,10,,8
Fact49403,19902195,2883,5,80,1,2,14,,1
Fact49404,19901347,2883,102,80,11,2,11,,1
Fact49405,19901293,2883,102,142,13,2,11,,6
Fact49406,19901316,2883,102,480,13,2,8,,6
Fact49407,19901278,2883,102,99,11,2,1,,6
Fact49408,19903318,2883,101,42,13,2,10,,1
Fact49409,19903318,2883,101,42,13,2,8,,1
Fact49410,19903318,2883,101,42,13,2,8,,1
Fact49411,19903318,2883,101,42,13,2,8,,1
Fact49412,19903318,2883,101,42,13,2,8,,1
Fact49413,19903318,2883,101,42,13,2,8,,1
Fact49414,19903318,2883,101,42,13,2,5,,1
Fact49415,19903318,2883,101,42,13,2,5,,1
Fact49416,19903318,2883,101,42,13,2,1,,1
Fact49417,19903318,2883,101,42,13,2,10,,1
Fact49418,19903318,2883,101,42,13,2,1,,1
Fact49419,19906033,2883,69,331,12,2,7,,6
Fact49420,19901111,2883,102,74,11,2,2,,6
Fact49421,19904041,2883,103,74,11,2,4,,6
Fact49422,19903345,2883,101,26,11,2,14,,2
Fact49423,19901624,2883,102,148,11,2,6,,6
Fact49424,19903282,2883,101,64,11,2,1,,1
Fact49425,19903278,2883,101,101,11,2,5,,2
Fact49426,19902113,2883,5,84,3,2,8,,6
Fact49427,19902219,2883,5,226,1,2,7,,1
Fact49428,19902040,2883,5,244,3,2,7,,1
Fact49429,19904125,2883,103,380,11,2,6,,6
Fact49430,19904028,2883,103,356,11,2,7,,6
Fact49431,19904028,2883,103,356,11,2,7,,6
Fact49432,19904028,2883,103,356,11,2,7,,6
Fact49433,19901601,2884,102,577,12,2,3,,6
Fact49434,19903125,2884,101,106,11,2,7,,1
Fact49435,19902261,2884,5,180,3,2,6,,1
Fact49436,19902062,2884,5,529,1,2,7,,6
Fact49437,19901617,2884,102,410,11,2,6,,1
Fact49438,19902116,2884,5,410,1,2,6,,1
Fact49439,19902187,2884,5,373,1,2,11,,6
Fact49440,19904096,2884,103,38,12,2,7,,8
Fact49441,19904058,2884,103,184,11,2,1,,2
Fact49442,19904058,2884,103,184,11,2,10,,2
Fact49443,19902135,2884,5,62,1,2,3,,1
Fact49444,19901318,2884,102,331,11,2,9,,6
Fact49445,19901553,2884,102,74,11,2,9,,1
Fact49446,19902181,2884,5,273,1,2,7,,6
Fact49447,19903034,2884,101,9,11,2,6,,6
Fact49448,19903068,2884,101,9,12,2,6,,6
Fact49449,19905173,2884,8,977,11,2,2,,8
Fact49450,19903119,2884,101,13,11,2,4,,6
Fact49451,19904128,2884,103,555,11,2,4,,6
Fact49452,19903087,2885,101,88,11,2,9,,1
Fact49453,19901368,2885,102,979,11,2,1,,6
Fact49454,19902215,2885,5,1149,1,2,2,,18
Fact49455,19902278,2885,5,431,1,2,6,,18
Fact49456,19904155,2885,103,34,11,2,7,,6
Fact49457,19902382,2885,5,93,1,2,2,,18
Fact49458,19901489,2885,102,94,11,2,5,,2
Fact49459,19901365,2885,102,95,11,2,4,,2
Fact49460,19901565,2885,102,278,12,2,6,,6
Fact49461,19902368,2885,5,676,1,2,11,,6
Fact49462,19903099,2885,101,23,11,2,7,,6
Fact49463,19901358,2885,102,99,11,2,4,,1
Fact49464,19902342,2885,5,184,1,2,4,,2
Fact49465,19901537,2885,102,331,11,2,9,,1
Fact49466,19904134,2885,103,8,11,2,4,,6
Fact49467,19904119,2885,103,125,11,2,7,,6
Fact49468,19903062,2885,101,101,11,2,14,,2
Fact49469,19903210,2885,101,101,11,2,5,,1
Fact49470,19903062,2885,101,101,11,2,2,,2
Fact49471,19903331,2885,101,101,11,2,4,,6
Fact49472,19901077,2885,102,370,11,2,6,,1
Fact49473,19901578,2885,102,290,11,2,4,,1
Fact49474,19901171,2885,102,262,11,2,7,,1
Fact49475,19902492,2885,5,9,1,2,7,,1
Fact49476,19903299,2885,101,9,11,2,4,,6
Fact49477,19902286,2885,5,102,1,2,6,,1
Fact49478,19902286,2885,5,102,1,2,9,,1
Fact49479,19905147,2885,8,13,11,2,6,,7
Fact49480,19903305,2885,101,13,11,2,6,,1
Fact49481,19902092,2885,5,555,1,2,6,,6
Fact49482,19903161,2886,101,50,11,2,6,,1
Fact49483,19903017,2886,101,181,11,2,11,,6
Fact49484,19901482,2886,102,196,11,2,7,,6
Fact49485,19901453,2886,102,59,11,2,4,,6
Fact49486,19905111,2886,8,99,11,2,6,,8
Fact49487,19903193,2886,101,26,11,2,6,,6
Fact49488,19903190,2886,101,64,11,2,6,,7
Fact49489,19903245,2886,101,64,11,2,7,,1
Fact49490,19902121,2886,5,84,1,2,5,,6
Fact49491,19904152,2886,103,309,11,2,4,,6
Fact49492,19901558,2886,102,315,11,2,11,,6
Fact49493,19901108,2887,102,499,11,2,7,,6
Fact49494,19905154,2887,8,780,11,2,3,,8
Fact49495,19904052,2887,103,684,11,2,2,,6
Fact49496,19904052,2887,103,684,11,2,2,,6
Fact49497,19905014,2887,8,134,11,2,2,,6
Fact49498,19902127,2887,5,842,1,2,9,,18
Fact49499,19901005,2887,102,603,12,2,4,,1
Fact49500,19904153,2887,103,481,11,2,6,,8
Fact49501,19901390,2887,102,431,11,2,4,,6
Fact49502,19901551,2887,102,469,11,2,2,,2
Fact49503,19901095,2887,102,180,11,2,7,,1
Fact49504,19901621,2887,102,293,11,2,6,,6
Fact49505,19901621,2887,102,293,11,2,6,,6
Fact49506,19901353,2887,102,19,11,2,9,,6
Fact49507,19904045,2887,103,424,11,2,10,,6
Fact49508,19906014,2887,69,23,11,2,6,,1
Fact49509,19906014,2887,69,23,11,2,2,,1
Fact49510,19901688,2887,102,184,11,2,7,,1
Fact49511,19903209,2887,101,42,11,2,6,,1
Fact49512,19903209,2887,101,42,11,2,7,,1
Fact49513,19901560,2887,102,236,11,2,6,,6
Fact49514,19901560,2887,102,236,11,2,6,,6
Fact49515,19901085,2887,102,148,11,2,9,,1
Fact49516,19905083,2887,8,115,11,2,7,,8
Fact49517,19905083,2887,8,115,11,2,6,,8
Fact49518,19905083,2887,8,115,11,2,7,,8
Fact49519,19902158,2887,5,115,1,2,3,,1
Fact49520,19903120,2887,101,101,11,2,5,,2
Fact49521,19904102,2887,103,128,11,2,7,,6
Fact49522,19902435,2887,5,67,3,2,4,,6
Fact49523,19902472,2887,5,453,1,2,3,,6
Fact49524,19907001,2887,21,931,11,2,6,,6
Fact49525,19902250,2887,5,763,1,2,7,,1
Fact49526,19903286,2887,101,311,11,2,6,,1
Fact49527,19903085,2887,101,311,11,2,7,,6
Fact49528,19903286,2887,101,311,11,2,9,,1
Fact49529,19905135,2887,8,528,11,2,2,,8
Fact49530,19901422,2887,102,725,11,2,4,,1
Fact49531,19901441,2887,102,176,11,2,6,,1
Fact49532,19901197,2888,102,491,11,2,9,,1
Fact49533,19901197,2888,102,491,11,2,9,,1
Fact49534,19902190,2888,5,313,1,2,4,,6
Fact49535,19904031,2888,103,496,11,2,6,,8
Fact49536,19902398,2888,5,136,1,2,7,,1
Fact49537,19903148,2888,101,136,11,2,6,,2
Fact49538,19903228,2888,101,106,11,2,6,,2
Fact49539,19902248,2888,5,2,1,2,7,,6
Fact49540,19901635,2888,102,240,11,2,7,,1
Fact49541,19901635,2888,102,240,11,2,6,,1
Fact49542,19904032,2888,103,410,11,2,1,,8
Fact49543,19901206,2888,102,719,11,2,10,,6
Fact49544,19903129,2888,101,181,11,2,9,,6
Fact49545,19903326,2888,101,80,11,2,1,,6
Fact49546,19902146,2888,5,89,1,2,6,,6
Fact49547,19901235,2888,102,142,11,2,4,,6
Fact49548,19902383,2888,5,6,1,2,9,,1
Fact49549,19901374,2888,102,81,11,2,9,,6
Fact49550,19901084,2888,102,82,11,2,8,,1
Fact49551,19901264,2888,102,217,11,2,7,,2
Fact49552,19903224,2888,101,101,11,2,2,,1
Fact49553,19903202,2888,101,101,11,2,1,,1
Fact49554,19901075,2888,102,150,11,2,10,,1
Fact49555,19904170,2888,103,243,11,2,7,,6
Fact49556,19903291,2889,101,88,11,2,6,,6
Fact49557,19904116,2889,103,500,11,2,7,,8
Fact49558,19902184,2889,5,15,1,2,7,,6
Fact49559,19901303,2889,102,543,11,2,2,,6
Fact49560,19902161,2889,5,543,1,2,2,,18
Fact49561,19901061,2889,102,203,11,2,2,,6
Fact49562,19901466,2889,102,731,12,2,2,,6
Fact49563,19901281,2889,102,469,12,2,3,,1
Fact49564,19901375,2889,102,361,11,2,6,,2
Fact49565,19901164,2889,102,153,11,2,7,,6
Fact49566,19904146,2889,103,80,11,2,8,,6
Fact49567,19904146,2889,103,80,11,2,11,,6
Fact49568,19904093,2889,103,54,11,2,1,,6
Fact49569,19901585,2889,102,55,11,2,10,,6
Fact49570,19901585,2889,102,55,11,2,4,,6
Fact49571,19901401,2889,102,42,11,2,6,,6
Fact49572,19903340,2889,101,42,12,2,7,,6
Fact49573,19907042,2889,21,273,12,2,7,,2
Fact49574,19904063,2889,103,171,12,2,4,,8
Fact49575,19902406,2889,5,185,1,2,6,,6
Fact49576,19903180,2889,101,64,11,2,9,,6
Fact49577,19901104,2889,102,946,11,2,9,,1
Fact49578,19905036,2889,8,9,11,2,14,,7
Fact49579,19902112,2889,5,10,1,2,7,,1
Fact49580,19901025,2889,102,243,11,2,4,,6
Fact49581,19902126,2889,5,790,1,2,8,,6
Fact49582,19902225,2889,5,226,1,2,7,,6
Fact49583,19901701,2889,102,458,11,2,7,,6
Fact49584,19901012,2889,102,296,11,2,10,,6
Fact49585,19901308,2889,102,473,11,2,7,,1
Fact49586,19902411,2889,5,528,1,2,6,,1
Fact49587,19901184,2889,102,255,11,2,7,,6
Fact49588,19902249,2889,5,663,1,2,5,,6
Fact49589,19901582,2890,102,776,11,2,7,,1
Fact49590,19901198,2890,102,165,12,2,7,,2
Fact49591,19902183,2890,5,117,1,2,2,,6
Fact49592,19901114,2890,102,362,11,2,2,,6
Fact49593,19903335,2890,101,181,11,2,9,,6
Fact49594,19903268,2890,101,80,11,2,4,,6
Fact49595,19903016,2890,101,6,11,2,11,,1
Fact49596,19904022,2890,103,74,11,2,2,,8
Fact49597,19903086,2890,101,64,12,2,6,,1
Fact49598,19904151,2890,103,67,12,2,7,,6
Fact49599,19903347,2890,101,9,11,2,7,,1
Fact49600,19901367,2890,102,130,11,2,4,,6
Fact49601,19902320,2891,5,134,3,2,4,,1
Fact49602,19901297,2891,102,504,11,2,2,,1
Fact49603,19906034,2891,69,95,11,2,10,,1
Fact49604,19906034,2891,69,95,11,2,11,,1
Fact49605,19904059,2891,103,278,11,2,4,,8
Fact49606,19904059,2891,103,278,11,2,5,,8
Fact49607,19904059,2891,103,278,11,2,1,,8
Fact49608,19904059,2891,103,278,11,2,5,,8
Fact49609,19903055,2891,101,55,12,2,8,,2
Fact49610,19903055,2891,101,55,12,2,11,,2
Fact49611,19903192,2891,101,6,11,2,10,,6
Fact49612,19901641,2891,102,110,11,2,8,,1
Fact49613,19901641,2891,102,110,11,2,1,,1
Fact49614,19902180,2891,5,74,1,2,9,,6
Fact49615,19901024,2891,102,46,11,2,6,,6
Fact49616,19901633,2891,102,64,11,2,11,,6
Fact49617,19903183,2891,101,64,11,2,11,,1
Fact49618,19903123,2891,101,101,11,2,8,,6
Fact49619,19901244,2891,102,657,11,2,4,,6
Fact49620,19902372,2891,5,67,1,2,8,,6
Fact49621,19901141,2891,102,371,11,2,4,,2
Fact49622,19902352,2891,5,191,1,2,11,,6
Fact49623,19903253,2891,101,102,11,2,6,,2
Fact49624,19901279,2891,102,492,11,2,4,,6
Fact49625,19902073,2891,5,177,1,2,6,,18
Fact49626,19905005,2891,8,164,11,2,4,,8
Fact49627,19901571,2891,102,555,11,2,5,,6
Fact49628,19901571,2891,102,555,11,2,4,,6
Fact49629,19901336,2892,102,284,11,2,3,,6
Fact49630,19901336,2892,102,284,11,2,5,,6
